,name,degree_all,degree_in,degree_out,clustering_coefficient,clustering_coefficient_weighted,degree_centrality_all,degree_centrality_in,degree_centrality_out,betweenness_centrality,closeness_centrality,eigenvector_centrality,page_rank,assortative_coefficient,average_path_length,community_random_walk,module,connectivity,participation,role,cluster
AT1G10720,AT1G10720,5,1,4,0.0,0.0,0.00301932367149758,0.000603864734299517,0.00241545893719807,4,3.65314950001703e-07,0.007863374285084079,0.000430821188505225,-0.0968642391059237,3.50440240581356,525,0,-0.7600694390009879,0.32,Peripheral,Proliferation Domain_Phloem
AT2G22750,AT2G22750,5,0,5,0.0,0.0,0.00301932367149758,0.0,0.00301932367149758,0,3.6553621794578097e-07,0.0166892077951877,0.000396218491587126,-0.0968642391059237,3.50440240581356,526,1,-0.700311728488007,0.64,Connector,Proliferation Domain_Phloem
AT4G31060,ERF015,17,0,17,0.0,0.0,0.0102657004830918,0.0,0.0102657004830918,0,3.6821249619158704e-07,0.0406591271332734,0.000396218491587126,-0.0968642391059237,3.50440240581356,527,4,-0.40185451983116904,0.5813148788927339,Peripheral,Proliferation Domain_Phloem
AT1G75410,BLH3,1,0,1,0.0,0.0,0.000603864734299517,0.0,0.000603864734299517,0,3.6465274936064894e-07,0.0065209806037123,0.000396218491587126,-0.0968642391059237,3.50440240581356,528,4,-0.9809371868699319,0.0,Ultra peripheral,Proliferation Domain_Phloem
AT4G02020,EZA1,29,0,29,0.00738916256157635,0.00706441235189747,0.017512077294686002,0.0,0.017512077294686002,0,6.0652845255071e-07,0.0653451234795709,0.000396218491587126,-0.0968642391059237,3.50440240581356,529,4,0.0485431100878688,0.549346016646849,Peripheral,Proliferation Domain_Phloem
AT2G43140,AT2G43140,15,0,15,0.0,0.0,0.00905797101449275,0.0,0.00905797101449275,0,3.6956538011749296e-07,0.0435605776740916,0.000396218491587126,-0.0968642391059237,3.50440240581356,530,4,-0.6592245940706191,0.657777777777778,Connector,Proliferation Domain_Phloem
AT3G13040,PHL6,4,0,4,0.0,0.0,0.00241545893719807,0.0,0.00241545893719807,0,3.65314949939094e-07,0.0122347572473695,0.000396218491587126,-0.0968642391059237,3.50440240581356,531,0,-0.821424737596482,0.375,Peripheral,Proliferation Domain_Phloem
AT2G46770,NAC043,9,0,9,0.0277777777777778,0.0264664881262306,0.00543478260869565,0.0,0.00543478260869565,0,6.07747844776516e-07,0.0187447895703699,0.000396218491587126,-0.0968642391059237,3.50440240581356,532,4,-0.530539556950894,0.19753086419753102,Peripheral,Proliferation Domain_Phloem
AT4G37260,MYB73,6,0,6,0.0,0.0,0.0036231884057971,0.0,0.0036231884057971,0,6.06528043146066e-07,0.0253720776084075,0.000396218491587126,-0.0968642391059237,3.50440240581356,533,4,-0.723567112630481,0.277777777777778,Peripheral,Proliferation Domain_Phloem
AT3G51910,HSFA7A,9,0,9,0.0833333333333333,0.0850573075470913,0.00543478260869565,0.0,0.00543478260869565,0,6.06528103635699e-07,0.0411776930559927,0.000396218491587126,-0.0968642391059237,3.50440240581356,534,4,-0.6592245940706191,0.493827160493827,Peripheral,Proliferation Domain_Phloem
AT4G29100,BHLH68,2,0,2,0.0,0.0,0.00120772946859903,0.0,0.00120772946859903,0,6.06527268165401e-07,0.0142776602258033,0.000396218491587126,-0.0968642391059237,3.50440240581356,535,4,-0.9165946683100692,0.0,Ultra peripheral,Proliferation Domain_Phloem
AT4G27410,RD26,9,1,8,0.0,0.0,0.00543478260869565,0.000603864734299517,0.00483091787439614,6,3.66201633690828e-07,0.0184088287618738,0.000411428860253062,-0.0968642391059237,3.50440240581356,536,4,-0.6592245940706191,0.493827160493827,Peripheral,Proliferation Domain_Phloem
AT3G46090,ZAT7,1,0,1,0.0,0.0,0.000603864734299517,0.0,0.000603864734299517,0,3.6465274937295204e-07,0.0041769038605245605,0.000396218491587126,-0.0968642391059237,3.50440240581356,537,5,-0.412548993102069,0.0,Ultra peripheral,Proliferation Domain_Phloem
AT1G26680,AT1G26680,4,0,4,0.0,0.0,0.00241545893719807,0.0,0.00241545893719807,0,3.65314949286609e-07,0.0146831821192335,0.000396218491587126,-0.0968642391059237,3.50440240581356,538,0,-0.8827800361919771,0.625,Connector,Proliferation Domain_Phloem
AT3G27010,TCP20,9,0,9,0.0277777777777778,0.0339851039656862,0.00543478260869565,0.0,0.00543478260869565,0,6.06527515837528e-07,0.0359955062653458,0.000396218491587126,-0.0968642391059237,3.50440240581356,539,4,-0.723567112630481,0.567901234567901,Peripheral,Proliferation Domain_Phloem
AT1G01260,BHLH13,14,0,14,0.021978021978022,0.0217287160216231,0.008454106280193241,0.0,0.008454106280193241,0,6.06527828433863e-07,0.0448894520142536,0.000396218491587126,-0.0968642391059237,3.50440240581356,540,1,-0.412177398902607,0.6428571428571429,Connector,Proliferation Domain_Phloem
AT4G14540,NFYB3,2,0,2,0.0,0.0,0.00120772946859903,0.0,0.00120772946859903,0,3.6487321602607e-07,0.0038922979746094603,0.000396218491587126,-0.0968642391059237,3.50440240581356,541,0,-0.944135334787472,0.5,Peripheral,Proliferation Domain_Phloem
AT2G30470,VAL1,4,0,4,0.0,0.0,0.00241545893719807,0.0,0.00241545893719807,0,6.07137302330263e-07,0.0117077388007955,0.000396218491587126,-0.0968642391059237,3.50440240581356,542,4,-0.9165946683100692,0.625,Connector,Proliferation Domain_Phloem
AT3G23240,ERF1B,14,0,14,0.032967032967032996,0.037989060003084,0.008454106280193241,0.0,0.008454106280193241,0,6.083615093186011e-07,0.0170886831872455,0.000396218491587126,-0.0968642391059237,3.50440240581356,543,3,0.586098498873422,0.724489795918367,Connector,Proliferation Domain_Phloem
AT1G51070,bHLH115,14,8,6,0.12087912087912099,0.12074343605012999,0.008454106280193241,0.00483091787439614,0.0036231884057971,336,3.6575775467863e-07,0.0497404185423999,0.000456968599129443,-0.0968642391059237,3.50440240581356,26,0,-0.33058234883252396,0.33673469387755106,Peripheral,Proliferation Domain_Phloem
AT5G03415,DPB,11,0,11,0.10909090909090899,0.10015572610651399,0.0066425120772946895,0.0,0.0066425120772946895,0,6.06528893768054e-07,0.0276446704125392,0.000396218491587126,-0.0968642391059237,3.50440240581356,544,4,-0.530539556950894,0.396694214876033,Peripheral,Proliferation Domain_Phloem
AT2G37060,NFYB8,14,11,3,0.043956043956044,0.0451428294858041,0.008454106280193241,0.0066425120772946895,0.00181159420289855,1575,6.05918577041633e-07,0.0458969018984386,0.000488635143736105,-0.0968642391059237,3.50440240581356,2,0,-0.45329294602351294,0.5,Peripheral,Proliferation Domain_Phloem
AT3G10800,BZIP28,5,1,4,0.1,0.0851285692634589,0.00301932367149758,0.000603864734299517,0.00241545893719807,3,3.65314949947855e-07,0.0156172792966797,0.00039799738021482,-0.0968642391059237,3.50440240581356,545,1,-0.700311728488007,0.64,Connector,Proliferation Domain_Phloem
AT5G60450,ARF4,5,0,5,0.2,0.20502382156680302,0.00301932367149758,0.0,0.00301932367149758,0,6.07137893310132e-07,0.0109928142125678,0.000396218491587126,-0.0968642391059237,3.50440240581356,546,4,-0.7879096311903441,0.32,Peripheral,Proliferation Domain_Phloem
AT3G02310,SEP2,1,0,1,0.0,0.0,0.000603864734299517,0.0,0.000603864734299517,0,3.64652749382554e-07,0.00292785300120817,0.000396218491587126,-0.0968642391059237,3.50440240581356,547,0,-0.944135334787472,0.0,Ultra peripheral,Proliferation Domain_Phloem
AT2G38090,AT2G38090,16,0,16,0.00833333333333333,0.009087295757532879,0.00966183574879227,0.0,0.00966183574879227,0,6.08362035429619e-07,0.044292726365425,0.000396218491587126,-0.0968642391059237,3.50440240581356,548,1,-0.220087845845673,0.6484375,Connector,Proliferation Domain_Phloem
AT2G30590,WRKY21,22,0,22,0.0476190476190476,0.0516896757483274,0.0132850241545894,0.0,0.0132850241545894,0,6.08363570990808e-07,0.0624238009507141,0.000396218491587126,-0.0968642391059237,3.50440240581356,549,1,0.35618081332512797,0.541322314049587,Peripheral,Proliferation Domain_Phloem
AT1G51120,AT1G51120,17,0,17,0.0147058823529412,0.0147165259361532,0.0102657004830918,0.0,0.0102657004830918,0,6.120654799474789e-07,0.0332094673837394,0.000396218491587126,-0.0968642391059237,3.50440240581356,550,1,-0.12404306931720599,0.622837370242215,Connector,Proliferation Domain_Phloem
AT3G53600,AT3G53600,6,5,1,0.0666666666666667,0.0769398029110981,0.0036231884057971,0.00301932367149758,0.000603864734299517,3,3.64652749386748e-07,0.0137296569708385,0.000456489415733354,-0.0968642391059237,3.50440240581356,551,0,-0.698714140405493,0.277777777777778,Peripheral,Proliferation Domain_Phloem
AT1G63100,SCL28,3,0,3,0.0,0.0,0.00181159420289855,0.0,0.00181159420289855,0,3.65093948795961e-07,0.010822109823462,0.000396218491587126,-0.0968642391059237,3.50440240581356,552,1,-0.60426695195954,0.0,Ultra peripheral,Proliferation Domain_Phloem
AT3G25710,BHLH32,10,0,10,0.0444444444444444,0.0404313887009433,0.006038647342995171,0.0,0.006038647342995171,0,6.07749592201603e-07,0.0226368587503291,0.000396218491587126,-0.0968642391059237,3.50440240581356,553,1,-0.31613262237414,0.48,Peripheral,Proliferation Domain_Phloem
AT5G03150,JKD,28,0,28,0.0582010582010582,0.0576071173699016,0.0169082125603865,0.0,0.0169082125603865,0,6.07750837471116e-07,0.0817881190800784,0.000396218491587126,-0.0968642391059237,3.50440240581356,5,1,0.0680464837397278,0.6658163265306121,Connector,Proliferation Domain_Phloem
AT3G55980,SZF1,5,0,5,0.8,0.9044292717351529,0.00301932367149758,0.0,0.00301932367149758,0,6.065280086698361e-07,0.0116898253484004,0.000396218491587126,-0.0968642391059237,3.50440240581356,554,4,-0.852252149750207,0.48,Peripheral,Proliferation Domain_Phloem
AT1G26260,BHLH76,14,0,14,0.0,0.0,0.008454106280193241,0.0,0.008454106280193241,0,3.67539760504104e-07,0.0355171128726985,0.000396218491587126,-0.0968642391059237,3.50440240581356,555,1,-0.220087845845673,0.622448979591837,Connector,Proliferation Domain_Phloem
AT1G50640,ERF3,1,0,1,0.0,0.0,0.000603864734299517,0.0,0.000603864734299517,0,3.6465274939287706e-07,0.00408776291565667,0.000396218491587126,-0.0968642391059237,3.50440240581356,556,1,-0.7963565050164741,0.0,Ultra peripheral,Proliferation Domain_Phloem
AT1G03970,GBF4,16,9,7,0.075,0.0731542850398667,0.00966183574879227,0.00543478260869565,0.004227053140096621,452,3.7789614631457794e-07,0.0401568681400184,0.000589245183922907,-0.0968642391059237,3.50440240581356,557,0,-0.45329294602351294,0.5859375,Peripheral,Proliferation Domain_Phloem
AT2G22300,CAMTA3,4,0,4,0.0,0.0,0.00241545893719807,0.0,0.00241545893719807,0,3.6531494977114e-07,0.0120414818302125,0.000396218491587126,-0.0968642391059237,3.50440240581356,558,1,-0.508222175431074,0.0,Ultra peripheral,Proliferation Domain_Phloem
AT2G22840,GRF1,5,0,5,0.1,0.12073024006200399,0.00301932367149758,0.0,0.00301932367149758,0,6.06528039637986e-07,0.021428164004403,0.000396218491587126,-0.0968642391059237,3.50440240581356,559,4,-0.852252149750207,0.48,Peripheral,Proliferation Domain_Phloem
AT1G26610,AT1G26610,1,0,1,0.0,0.0,0.000603864734299517,0.0,0.000603864734299517,0,3.6465274940517296e-07,0.0018946736203671898,0.000396218491587126,-0.0968642391059237,3.50440240581356,560,1,-0.7963565050164741,0.0,Ultra peripheral,Proliferation Domain_Phloem
AT1G42990,BZIP60,3,0,3,0.0,0.0,0.00181159420289855,0.0,0.00181159420289855,0,3.6509394932099e-07,0.0121000865621025,0.000396218491587126,-0.0968642391059237,3.50440240581356,561,4,-0.9165946683100692,0.444444444444445,Peripheral,Proliferation Domain_Phloem
AT3G21270,DOF3.1,8,0,8,0.0,0.0,0.00483091787439614,0.0,0.00483091787439614,0,3.6620163433291204e-07,0.0108683107532794,0.000396218491587126,-0.0968642391059237,3.50440240581356,562,4,-0.7879096311903441,0.625,Connector,Proliferation Domain_Phloem
AT5G64220,CAMTA2,6,1,5,0.0,0.0,0.0036231884057971,0.000603864734299517,0.00301932367149758,15,3.6821248838187793e-07,0.007374664823137209,0.00040427922189492204,-0.0968642391059237,3.50440240581356,563,1,-0.700311728488007,0.666666666666667,Connector,Proliferation Domain_Phloem
AT4G17980,anac071,3,0,3,0.0,0.0,0.00181159420289855,0.0,0.00181159420289855,0,3.65093949363644e-07,0.0171874560060238,0.000396218491587126,-0.0968642391059237,3.50440240581356,564,4,-0.852252149750207,0.0,Ultra peripheral,Proliferation Domain_Phloem
AT3G23210,BHLH34,9,0,9,0.0,0.0,0.00543478260869565,0.0,0.00543478260869565,0,3.67316057263211e-07,0.0181384534461986,0.000396218491587126,-0.0968642391059237,3.50440240581356,565,0,-0.7600694390009879,0.592592592592593,Peripheral,Proliferation Domain_Phloem
AT1G76870,AT1G76870,11,0,11,0.0,0.0,0.0066425120772946895,0.0,0.0066425120772946895,0,3.66869476916215e-07,0.0296057019616211,0.000396218491587126,-0.0968642391059237,3.50440240581356,566,0,-0.6373588418099979,0.56198347107438,Peripheral,Proliferation Domain_Phloem
AT3G14980,IDM1,1,0,1,0.0,0.0,0.000603864734299517,0.0,0.000603864734299517,0,3.64652749413643e-07,0.0035684394548893,0.000396218491587126,-0.0968642391059237,3.50440240581356,567,0,-0.944135334787472,0.0,Ultra peripheral,Proliferation Domain_Phloem
AT3G48100,ARR5,5,0,5,0.2,0.195959081852559,0.00301932367149758,0.0,0.00301932367149758,0,6.0652876363235e-07,0.0133605575312658,0.000396218491587126,-0.0968642391059237,3.50440240581356,568,4,-0.852252149750207,0.48,Peripheral,Proliferation Domain_Phloem
AT3G02150,TCP13,2,0,2,0.0,0.0,0.00120772946859903,0.0,0.00120772946859903,0,3.64873215772525e-07,0.0093814605083094,0.000396218491587126,-0.0968642391059237,3.50440240581356,569,4,-0.9165946683100692,0.0,Ultra peripheral,Proliferation Domain_Phloem
AT1G45249,ABF2,5,0,5,0.0,0.0,0.00301932367149758,0.0,0.00301932367149758,0,3.65536217891854e-07,0.0199882864560311,0.000396218491587126,-0.0968642391059237,3.50440240581356,570,4,-0.852252149750207,0.56,Peripheral,Proliferation Domain_Phloem
AT1G47870,E2FC,7,0,7,0.0,0.0,0.004227053140096621,0.0,0.004227053140096621,0,3.6597955974780996e-07,0.0135996456616558,0.000396218491587126,-0.0968642391059237,3.50440240581356,571,5,0.0550065324136092,0.6938775510204079,Connector,Proliferation Domain_Phloem
AT5G07100,WRKY26,3,0,3,0.0,0.0,0.00181159420289855,0.0,0.00181159420289855,0,3.6509394914568795e-07,0.010308313414249001,0.000396218491587126,-0.0968642391059237,3.50440240581356,572,4,-0.9165946683100692,0.444444444444445,Peripheral,Proliferation Domain_Phloem
AT1G26870,FEZ,10,0,10,0.0,0.0,0.006038647342995171,0.0,0.006038647342995171,0,3.66646592537238e-07,0.0126336322020221,0.000396218491587126,-0.0968642391059237,3.50440240581356,573,1,-0.220087845845673,0.42,Peripheral,Proliferation Domain_Phloem
AT3G20840,PLT1,15,0,15,0.0476190476190476,0.0565191636340457,0.00905797101449275,0.0,0.00905797101449275,0,6.07138510590907e-07,0.0287746047039255,0.000396218491587126,-0.0968642391059237,3.50440240581356,574,0,-0.39193764742801895,0.48,Peripheral,Proliferation Domain_Phloem
AT2G18550,ATHB-21,7,0,7,0.0,0.0,0.004227053140096621,0.0,0.004227053140096621,0,3.65979559948435e-07,0.0230775191715933,0.000396218491587126,-0.0968642391059237,3.50440240581356,575,4,-0.594882075510756,0.0,Ultra peripheral,Proliferation Domain_Phloem
AT3G20640,BHLH123,5,0,5,0.4,0.416552837035049,0.00301932367149758,0.0,0.00301932367149758,0,6.06528572036866e-07,0.0204450023379547,0.000396218491587126,-0.0968642391059237,3.50440240581356,576,4,-0.723567112630481,0.0,Ultra peripheral,Proliferation Domain_Phloem
AT1G76580,AT1G76580,2,0,2,0.0,0.0,0.00120772946859903,0.0,0.00120772946859903,0,6.065276067912949e-07,0.007512466480882659,0.000396218491587126,-0.0968642391059237,3.50440240581356,577,4,-0.9165946683100692,0.0,Ultra peripheral,Proliferation Domain_Phloem
AT3G23230,ERF098,5,0,5,0.0,0.0,0.00301932367149758,0.0,0.00301932367149758,0,3.6553621818916995e-07,0.0131127995291036,0.000396218491587126,-0.0968642391059237,3.50440240581356,578,1,-0.700311728488007,0.64,Connector,Proliferation Domain_Phloem
AT1G61730,AT1G61730,5,2,3,0.1,0.0937143552534678,0.00301932367149758,0.00120772946859903,0.00181159420289855,130,3.65093949430941e-07,0.0120827871634954,0.0004125303290683,-0.0968642391059237,3.50440240581356,579,4,-0.852252149750207,0.48,Peripheral,Proliferation Domain_Phloem
AT5G62320,MYB99,5,0,5,0.0,0.0,0.00301932367149758,0.0,0.00301932367149758,0,6.077474272586509e-07,0.0150241632928995,0.000396218491587126,-0.0968642391059237,3.50440240581356,580,5,-0.412548993102069,0.64,Connector,Proliferation Domain_Phloem
AT2G28510,DOF2.1,13,1,12,0.0384615384615385,0.0385460545811048,0.00785024154589372,0.000603864734299517,0.0072463768115942,30,6.0652804093758e-07,0.0464466560268073,0.000400275722899911,-0.0968642391059237,3.50440240581356,581,4,-0.46619703839103105,0.46153846153846206,Peripheral,Proliferation Domain_Phloem
AT2G01500,WOX6,12,0,12,0.0,0.0,0.0072463768115942,0.0,0.0072463768115942,0,3.6731606005887703e-07,0.0227524206839928,0.000396218491587126,-0.0968642391059237,3.50440240581356,582,1,0.0680464837397278,0.277777777777778,Peripheral,Proliferation Domain_Phloem
AT4G00238,STKL1,2,0,2,0.0,0.0,0.00120772946859903,0.0,0.00120772946859903,0,6.071379968321939e-07,0.007378581577071341,0.000396218491587126,-0.0968642391059237,3.50440240581356,583,0,-0.8827800361919771,0.0,Ultra peripheral,Proliferation Domain_Phloem
AT1G24260,SEP3,2,0,2,0.0,0.0,0.00120772946859903,0.0,0.00120772946859903,0,6.065271421755221e-07,0.011556764528972,0.000396218491587126,-0.0968642391059237,3.50440240581356,584,4,-0.9165946683100692,0.0,Ultra peripheral,Proliferation Domain_Phloem
AT5G41920,SCL23,2,0,2,0.0,0.0,0.00120772946859903,0.0,0.00120772946859903,0,3.64873216059624e-07,0.008947623092820009,0.000396218491587126,-0.0968642391059237,3.50440240581356,585,0,-0.944135334787472,0.5,Peripheral,Proliferation Domain_Phloem
AT3G22170,FHY3,8,0,8,0.0357142857142857,0.0334670768725659,0.00483091787439614,0.0,0.00483091787439614,0,6.07137816743724e-07,0.0199799249601776,0.000396218491587126,-0.0968642391059237,3.50440240581356,586,4,-0.7879096311903441,0.59375,Peripheral,Proliferation Domain_Phloem
AT1G12610,DREB1F,10,0,10,0.0444444444444444,0.0491510895668043,0.006038647342995171,0.0,0.006038647342995171,0,6.06528097622355e-07,0.030120772549312,0.000396218491587126,-0.0968642391059237,3.50440240581356,587,1,-0.412177398902607,0.5,Peripheral,Proliferation Domain_Phloem
AT1G79700,AT1G79700,8,0,8,0.0714285714285714,0.0653116860847296,0.00483091787439614,0.0,0.00483091787439614,0,6.06527969457761e-07,0.0189443667357659,0.000396218491587126,-0.0968642391059237,3.50440240581356,588,4,-0.723567112630481,0.46875,Peripheral,Proliferation Domain_Phloem
AT5G53980,ATHB-52,11,0,11,0.0,0.0,0.0066425120772946895,0.0,0.0066425120772946895,0,3.66869477336654e-07,0.030822205404177,0.000396218491587126,-0.0968642391059237,3.50440240581356,589,1,-0.508222175431074,0.628099173553719,Connector,Proliferation Domain_Phloem
AT4G25480,DREB1A,10,0,10,0.0888888888888889,0.078671750580929,0.006038647342995171,0.0,0.006038647342995171,0,6.065286814869859e-07,0.0269991734645845,0.000396218491587126,-0.0968642391059237,3.50440240581356,590,4,-0.594882075510756,0.46,Peripheral,Proliferation Domain_Phloem
AT1G72360,HRE1,6,0,6,0.0,0.0,0.0036231884057971,0.0,0.0036231884057971,0,3.81479160179975e-07,0.0129598457750855,0.000396218491587126,-0.0968642391059237,3.50440240581356,591,0,-0.7600694390009879,0.444444444444445,Peripheral,Proliferation Domain_Phloem
AT5G58080,ARR18,8,0,8,0.0,0.0,0.00483091787439614,0.0,0.00483091787439614,0,3.6620163402197e-07,0.0133089081997724,0.000396218491587126,-0.0968642391059237,3.50440240581356,592,0,-0.698714140405493,0.53125,Peripheral,Proliferation Domain_Phloem
AT1G34180,anac016,12,0,12,0.0,0.0,0.0072463768115942,0.0,0.0072463768115942,0,3.67092633129785e-07,0.03232684697627,0.000396218491587126,-0.0968642391059237,3.50440240581356,593,4,-0.46619703839103105,0.402777777777778,Peripheral,Proliferation Domain_Phloem
AT4G30080,ARF16,6,0,6,0.0666666666666667,0.0629367325264866,0.0036231884057971,0.0,0.0036231884057971,0,6.06527962171831e-07,0.0149591129996806,0.000396218491587126,-0.0968642391059237,3.50440240581356,594,0,-0.821424737596482,0.6111111111111109,Peripheral,Proliferation Domain_Phloem
AT4G01720,WRKY47,5,0,5,0.0,0.0,0.00301932367149758,0.0,0.00301932367149758,0,3.6553621781393203e-07,0.011072878047696001,0.000396218491587126,-0.0968642391059237,3.50440240581356,595,4,-0.852252149750207,0.56,Peripheral,Proliferation Domain_Phloem
AT4G18890,BEH3,4,0,4,0.0,0.0,0.00241545893719807,0.0,0.00241545893719807,0,3.6531494969903897e-07,0.0153892618479079,0.000396218491587126,-0.0968642391059237,3.50440240581356,596,0,-0.8827800361919771,0.5,Peripheral,Proliferation Domain_Phloem
AT1G71692,AGL12,16,13,3,0.141666666666667,0.163122773865236,0.00966183574879227,0.00785024154589372,0.00181159420289855,1155,6.05918784778835e-07,0.0638145649457831,0.00047953350788401103,-0.0968642391059237,3.50440240581356,29,4,-0.40185451983116904,0.5390625,Peripheral,Proliferation Domain_Phloem
AT3G60030,SPL12,6,0,6,0.0,0.0,0.0036231884057971,0.0,0.0036231884057971,0,3.65757754522859e-07,0.0120214709595617,0.000396218491587126,-0.0968642391059237,3.50440240581356,597,3,-0.6642449653898791,0.7222222222222221,Connector,Proliferation Domain_Phloem
AT3G24520,HSFC1,20,0,20,0.0,0.0,0.0120772946859903,0.0,0.0120772946859903,0,3.68887701544395e-07,0.0472856756214953,0.000396218491587126,-0.0968642391059237,3.50440240581356,598,1,-0.220087845845673,0.665,Connector,Proliferation Domain_Phloem
AT2G33860,ARF3,10,0,10,0.0444444444444444,0.0451835820427788,0.006038647342995171,0.0,0.006038647342995171,0,6.07138151400308e-07,0.0263710385063962,0.000396218491587126,-0.0968642391059237,3.50440240581356,599,0,-0.6373588418099979,0.54,Peripheral,Proliferation Domain_Phloem
AT1G80730,ZFP1,4,0,4,0.33333333333333304,0.358383790427062,0.00241545893719807,0.0,0.00241545893719807,0,6.0652855649128e-07,0.0160301519168534,0.000396218491587126,-0.0968642391059237,3.50440240581356,600,1,-0.508222175431074,0.0,Ultra peripheral,Proliferation Domain_Phloem
AT4G00050,UNE10,5,0,5,0.0,0.0,0.00301932367149758,0.0,0.00301932367149758,0,3.65536218012443e-07,0.009586769814521971,0.000396218491587126,-0.0968642391059237,3.50440240581356,601,1,-0.60426695195954,0.56,Peripheral,Proliferation Domain_Phloem
AT4G32040,KNAT5,7,0,7,0.0476190476190476,0.0525655950118496,0.004227053140096621,0.0,0.004227053140096621,0,6.06528150293818e-07,0.0278902267665062,0.000396218491587126,-0.0968642391059237,3.50440240581356,602,4,-0.723567112630481,0.408163265306122,Peripheral,Proliferation Domain_Phloem
AT5G02030,BLH9,7,0,7,0.0,0.0,0.004227053140096621,0.0,0.004227053140096621,0,6.06527734648921e-07,0.0215253779100489,0.000396218491587126,-0.0968642391059237,3.50440240581356,603,4,-0.6592245940706191,0.244897959183673,Peripheral,Proliferation Domain_Phloem
AT5G01380,GT-3A,19,13,6,0.14035087719298198,0.140621439079717,0.0114734299516908,0.00785024154589372,0.0036231884057971,2451,6.05919116130169e-07,0.0378316268146451,0.000530675541080618,-0.0968642391059237,3.50440240581356,604,4,-0.40185451983116904,0.631578947368421,Connector,Proliferation Domain_Phloem
AT5G45300,BMY2,21,0,21,0.0761904761904762,0.0900716414033536,0.0126811594202899,0.0,0.0126811594202899,0,6.06529113276696e-07,0.0701447063043855,0.000396218491587126,-0.0968642391059237,3.50440240581356,9,0,-0.39193764742801895,0.6394557823129251,Connector,Proliferation Domain_Phloem
AT1G18960,AT1G18960,16,0,16,0.0,0.0,0.00966183574879227,0.0,0.00966183574879227,0,6.065265588227899e-07,0.0437876362758388,0.000396218491587126,-0.0968642391059237,3.50440240581356,605,0,-0.33058234883252396,0.4609375,Peripheral,Proliferation Domain_Phloem
AT1G09770,CDC5,17,11,6,0.0661764705882353,0.0687676891011422,0.0102657004830918,0.0066425120772946895,0.0036231884057971,1062,3.65757754530789e-07,0.0441666016032863,0.00046835611907806795,-0.0968642391059237,3.50440240581356,606,1,0.0680464837397278,0.5674740484429069,Peripheral,Proliferation Domain_Phloem
AT2G38340,DREB2E,4,0,4,0.0,0.0,0.00241545893719807,0.0,0.00241545893719807,0,3.6531494981741203e-07,0.0178081323575905,0.000396218491587126,-0.0968642391059237,3.50440240581356,607,4,-0.852252149750207,0.375,Peripheral,Proliferation Domain_Phloem
AT4G36060,bHLH11,3,0,3,0.0,0.0,0.00181159420289855,0.0,0.00181159420289855,0,3.65093949334871e-07,0.0119777921581425,0.000396218491587126,-0.0968642391059237,3.50440240581356,608,4,-0.9165946683100692,0.444444444444445,Peripheral,Proliferation Domain_Phloem
AT2G40970,MYBC1,1,0,1,0.0,0.0,0.000603864734299517,0.0,0.000603864734299517,0,3.6465274949033397e-07,0.00489045445898146,0.000396218491587126,-0.0968642391059237,3.50440240581356,609,4,-0.9809371868699319,0.0,Ultra peripheral,Proliferation Domain_Phloem
AT3G29035,NAC59,2,0,2,0.0,0.0,0.00120772946859903,0.0,0.00120772946859903,0,3.65536214583052e-07,0.007450683092764059,0.000396218491587126,-0.0968642391059237,3.50440240581356,610,0,-0.8827800361919771,0.0,Ultra peripheral,Proliferation Domain_Phloem
AT3G55730,MYB109,10,0,10,0.0,0.0,0.006038647342995171,0.0,0.006038647342995171,0,3.666465927125371e-07,0.0200205118657136,0.000396218491587126,-0.0968642391059237,3.50440240581356,611,1,-0.220087845845673,0.46,Peripheral,Proliferation Domain_Phloem
AT2G04880,WRKY1,5,0,5,0.0,0.0,0.00301932367149758,0.0,0.00301932367149758,0,3.65536218092618e-07,0.00975633398713593,0.000396218491587126,-0.0968642391059237,3.50440240581356,612,4,-0.852252149750207,0.56,Peripheral,Proliferation Domain_Phloem
AT4G03250,AT4G03250,2,0,2,0.0,0.0,0.00120772946859903,0.0,0.00120772946859903,0,3.6487321608848903e-07,0.004118457324652771,0.000396218491587126,-0.0968642391059237,3.50440240581356,613,1,-0.7963565050164741,0.5,Peripheral,Proliferation Domain_Phloem
AT3G19290,ABF4,2,0,2,0.0,0.0,0.00120772946859903,0.0,0.00120772946859903,0,3.64873216150788e-07,0.008399585348871171,0.000396218491587126,-0.0968642391059237,3.50440240581356,614,4,-0.9165946683100692,0.0,Ultra peripheral,Proliferation Domain_Phloem
AT3G26660,LBD24,8,0,8,0.0,0.0,0.00483091787439614,0.0,0.00483091787439614,0,3.66201634476639e-07,0.0115509492702804,0.000396218491587126,-0.0968642391059237,3.50440240581356,615,1,-0.31613262237414,0.375,Peripheral,Proliferation Domain_Phloem
AT1G65910,anac028,4,1,3,0.0,0.0,0.00241545893719807,0.000603864734299517,0.00181159420289855,3,3.65093949431892e-07,0.0177956125714833,0.000405757909501992,-0.0968642391059237,3.50440240581356,616,4,-0.7879096311903441,0.0,Ultra peripheral,Proliferation Domain_Phloem
AT5G60120,TOE2,4,0,4,0.166666666666667,0.172762556970886,0.00241545893719807,0.0,0.00241545893719807,0,6.065284181349651e-07,0.0163969232932213,0.000396218491587126,-0.0968642391059237,3.50440240581356,617,4,-0.9165946683100692,0.625,Connector,Proliferation Domain_Phloem
