,name,degree_all,degree_in,degree_out,clustering_coefficient,clustering_coefficient_weighted,degree_centrality_all,degree_centrality_in,degree_centrality_out,betweenness_centrality,closeness_centrality,eigenvector_centrality,page_rank,assortative_coefficient,average_path_length,community_random_walk,module,connectivity,participation,role,cluster
AT1G49400,emb1129,16,16,0,0.05,0.0711613541891239,0.00945067926757236,0.00945067926757236,0.0,0,3.48682086318343e-07,0.0557308089151089,0.000508042211308217,-0.17845529157989398,3.47331603942471,1,0,-0.35291888344289296,0.5703125,Peripheral,Proliferation Domain_Atrichoblast
AT1G11240,AT1G11240,34,34,0,0.0213903743315508,0.0266787668850355,0.0200826934435913,0.0200826934435913,0.0,0,3.48682086318343e-07,0.046935735707467,0.00100879039260079,-0.17845529157989398,3.47331603942471,1,0,0.9952988702549359,0.420415224913495,Peripheral,Proliferation Domain_Atrichoblast
AT2G25670,AT2G25670,22,22,0,0.0173160173160173,0.0328149641350415,0.012994683992911999,0.012994683992911999,0.0,0,3.48682086318343e-07,0.0493490799368908,0.000774164840263834,-0.17845529157989398,3.47331603942471,1,0,-0.10012805462455,0.56198347107438,Peripheral,Proliferation Domain_Atrichoblast
AT2G31410,AT2G31410,28,28,0,0.0238095238095238,0.0399801078570739,0.0165386887182516,0.0165386887182516,0.0,0,3.48682086318343e-07,0.0482611006414568,0.000655045345578429,-0.17845529157989398,3.47331603942471,1,2,-0.20927442774287802,0.635204081632653,Connector,Proliferation Domain_Atrichoblast
AT1G73490,AT1G73490,24,24,0,0.0217391304347826,0.0336326402316115,0.0141760189013585,0.0141760189013585,0.0,0,3.48682086318343e-07,0.0390327265841478,0.000566860000427254,-0.17845529157989398,3.47331603942471,1,0,-0.18439166423066397,0.621527777777778,Connector,Proliferation Domain_Atrichoblast
AT1G65290,MTACP2,8,8,0,0.107142857142857,0.174689805382814,0.00472533963378618,0.00472533963378618,0.0,0,3.48682086318343e-07,0.0335645568165445,0.000466043052066212,-0.17845529157989398,3.47331603942471,1,2,-0.49821901296428,0.375,Peripheral,Proliferation Domain_Atrichoblast
AT2G19750,RPS30A,38,38,0,0.0497866287339972,0.0773865232955612,0.0224453632604843,0.0224453632604843,0.0,0,3.48682086318343e-07,0.0978070195744584,0.000611062845486892,-0.17845529157989398,3.47331603942471,1,2,0.5337259342550129,0.314404432132964,Peripheral,Proliferation Domain_Atrichoblast
AT5G23395,MIA40,15,15,0,0.0761904761904762,0.113648857784536,0.00886001181334909,0.00886001181334909,0.0,0,3.48682086318343e-07,0.0424333024921888,0.000475677177227087,-0.17845529157989398,3.47331603942471,1,2,-0.37438561929796504,0.56,Peripheral,Proliferation Domain_Atrichoblast
AT3G18130,RACK1C,42,42,0,0.0371660859465738,0.0523411212423288,0.0248080330773774,0.0248080330773774,0.0,0,3.48682086318343e-07,0.100012956358696,0.000870054081728134,-0.17845529157989398,3.47331603942471,1,2,0.244781349033611,0.590702947845805,Peripheral,Proliferation Domain_Atrichoblast
AT1G72370,RPSAA,43,43,0,0.0398671096345515,0.0564652648714607,0.0253987005316007,0.0253987005316007,0.0,0,3.48682086318343e-07,0.12581259221302302,0.000821002616316804,-0.17845529157989398,3.47331603942471,1,2,0.327336944811154,0.555976203353164,Peripheral,Proliferation Domain_Atrichoblast
AT2G22230,AT2G22230,19,19,0,0.0526315789473684,0.0822659573048153,0.0112226816302422,0.0112226816302422,0.0,0,3.48682086318343e-07,0.0443040386828133,0.000529207404677388,-0.17845529157989398,3.47331603942471,1,1,-0.29560424348267894,0.6814404432132961,Connector,Proliferation Domain_Atrichoblast
AT5G48580,FKBP15-2,27,27,0,0.0142450142450142,0.0267036470875104,0.0159480212640284,0.0159480212640284,0.0,0,3.48682086318343e-07,0.0476538690558267,0.000601543986148192,-0.17845529157989398,3.47331603942471,1,2,-0.20927442774287802,0.631001371742112,Connector,Proliferation Domain_Atrichoblast
AT2G04630,NRPB6B,19,19,0,0.0526315789473684,0.0726899028912866,0.0112226816302422,0.0112226816302422,0.0,0,3.48682086318343e-07,0.0553208615828243,0.0005195161323700981,-0.17845529157989398,3.47331603942471,1,2,-0.37438561929796504,0.631578947368421,Connector,Proliferation Domain_Atrichoblast
AT2G42680,MBF1A,26,26,0,0.00923076923076923,0.0118218855823611,0.0153573538098051,0.0153573538098051,0.0,0,3.48682086318343e-07,0.0318640978454321,0.000733486977737429,-0.17845529157989398,3.47331603942471,1,0,-0.18439166423066397,0.653846153846154,Connector,Proliferation Domain_Atrichoblast
AT3G06700,RPL29A,36,36,0,0.019047619047619,0.022590245167289,0.0212640283520378,0.0212640283520378,0.0,0,3.48682086318343e-07,0.0692195517475876,0.0007316803192049781,-0.17845529157989398,3.47331603942471,1,2,0.120947955367295,0.572530864197531,Peripheral,Proliferation Domain_Atrichoblast
AT5G46890,AT5G46890,47,47,0,0.0277520814061055,0.0408128467034254,0.0277613703484938,0.0277613703484938,0.0,0,3.48682086318343e-07,0.0506965616200638,0.0017074084198378699,-0.17845529157989398,3.47331603942471,1,1,1.2200863862811202,0.561339972838388,Peripheral,Proliferation Domain_Atrichoblast
AT3G57290,TIF3E1,21,21,0,0.0380952380952381,0.0615474131430699,0.0124040165386887,0.0124040165386887,0.0,0,3.48682086318343e-07,0.0602239739566045,0.000585022680044855,-0.17845529157989398,3.47331603942471,1,2,-0.25055222563164997,0.526077097505669,Peripheral,Proliferation Domain_Atrichoblast
AT2G17360,RPS4A,27,27,0,0.0683760683760684,0.0863591558480364,0.0159480212640284,0.0159480212640284,0.0,0,3.48682086318343e-07,0.0824876009397431,0.000568001870418537,-0.17845529157989398,3.47331603942471,1,2,0.120947955367295,0.34567901234567894,Peripheral,Proliferation Domain_Atrichoblast
AT4G24830,AT4G24830,22,22,0,0.0303030303030303,0.0387497729287188,0.012994683992911999,0.012994683992911999,0.0,0,3.48682086318343e-07,0.0316327065000605,0.000676784237058133,-0.17845529157989398,3.47331603942471,1,0,0.0683991645876789,0.524793388429752,Peripheral,Proliferation Domain_Atrichoblast
AT5G56540,AGP14,22,22,0,0.0476190476190476,0.0598261224777065,0.012994683992911999,0.012994683992911999,0.0,0,3.48682086318343e-07,0.0300866109945716,0.0009821735059331131,-0.17845529157989398,3.47331603942471,1,1,0.0652744778896545,0.5991735537190079,Peripheral,Proliferation Domain_Atrichoblast
AT3G52580,RPS14C,28,28,0,0.044973544973545,0.0764038243377387,0.0165386887182516,0.0165386887182516,0.0,0,3.48682086318343e-07,0.104540441749525,0.000718809279412088,-0.17845529157989398,3.47331603942471,1,2,0.120947955367295,0.405612244897959,Peripheral,Proliferation Domain_Atrichoblast
AT3G47370,RPS20B,47,47,0,0.0166512488436633,0.0237551434757371,0.0277613703484938,0.0277613703484938,0.0,0,3.48682086318343e-07,0.105594060580447,0.000989138981404183,-0.17845529157989398,3.47331603942471,1,0,0.658244431830479,0.589406971480308,Peripheral,Proliferation Domain_Atrichoblast
AT1G02780,RPL19A,36,36,0,0.0238095238095238,0.0278455788903674,0.0212640283520378,0.0212640283520378,0.0,0,3.48682086318343e-07,0.0880956743825917,0.000733332953356146,-0.17845529157989398,3.47331603942471,1,2,-0.00288543829901971,0.618827160493827,Peripheral,Proliferation Domain_Atrichoblast
AT1G24510,CCT5,27,27,0,0.0541310541310541,0.0922541160810985,0.0159480212640284,0.0159480212640284,0.0,0,3.48682086318343e-07,0.0820087954590936,0.0005430684696283559,-0.17845529157989398,3.47331603942471,1,2,-0.126718831965335,0.589849108367627,Peripheral,Proliferation Domain_Atrichoblast
AT4G28360,AT4G28360,23,23,0,0.0395256916996047,0.0542086354569626,0.0135853514471353,0.0135853514471353,0.0,0,3.48682086318343e-07,0.0399837813642391,0.000678353323975097,-0.17845529157989398,3.47331603942471,1,0,-0.18439166423066397,0.631379962192817,Connector,Proliferation Domain_Atrichoblast
AT4G14560,IAA1,18,18,0,0.0196078431372549,0.025089446694924997,0.0106320141760189,0.0106320141760189,0.0,0,3.48682086318343e-07,0.0163227706108005,0.000735151211722088,-0.17845529157989398,3.47331603942471,1,0,-0.268655273836778,0.567901234567901,Peripheral,Proliferation Domain_Atrichoblast
AT5G44020,AT5G44020,44,44,0,0.0496828752642706,0.0735120512834272,0.025989367985823998,0.025989367985823998,0.0,0,3.48682086318343e-07,0.0810379440450831,0.00117413716983745,-0.17845529157989398,3.47331603942471,1,1,0.931383409183256,0.5991735537190079,Peripheral,Proliferation Domain_Atrichoblast
AT5G39740,RPL5B,42,42,0,0.0197444831591173,0.0364661180464864,0.0248080330773774,0.0248080330773774,0.0,0,3.48682086318343e-07,0.12047203198097099,0.000796358456891511,-0.17845529157989398,3.47331603942471,1,2,0.40989254058869706,0.50453514739229,Peripheral,Proliferation Domain_Atrichoblast
AT1G14620,DECOY,22,22,0,0.0692640692640693,0.0902263061008979,0.012994683992911999,0.012994683992911999,0.0,0,3.48682086318343e-07,0.06473620626701901,0.00054398364746228,-0.17845529157989398,3.47331603942471,1,2,-0.291830023520422,0.62396694214876,Connector,Proliferation Domain_Atrichoblast
AT1G17880,BTF3,38,38,0,0.0327169274537696,0.0441169661127359,0.0224453632604843,0.0224453632604843,0.0,0,3.48682086318343e-07,0.110143349066089,0.000625280577826576,-0.17845529157989398,3.47331603942471,1,2,0.244781349033611,0.533240997229917,Peripheral,Proliferation Domain_Atrichoblast
AT3G43720,LTPG2,24,24,0,0.0688405797101449,0.0838988477038842,0.0141760189013585,0.0141760189013585,0.0,0,3.48682086318343e-07,0.0250770413390404,0.000580225366595136,-0.17845529157989398,3.47331603942471,1,1,0.3539774549875221,0.496527777777778,Peripheral,Proliferation Domain_Atrichoblast
AT3G60770,RPS13A,38,38,0,0.0284495021337127,0.0314413162215202,0.0224453632604843,0.0224453632604843,0.0,0,3.48682086318343e-07,0.0895410274967468,0.000607533868899521,-0.17845529157989398,3.47331603942471,1,2,0.451170338477469,0.38642659279778396,Peripheral,Proliferation Domain_Atrichoblast
AT5G48760,RPL13AD,26,26,0,0.0553846153846154,0.0869246569436557,0.0153573538098051,0.0153573538098051,0.0,0,3.48682086318343e-07,0.0895634862811107,0.000565825073214947,-0.17845529157989398,3.47331603942471,1,2,0.120947955367295,0.32840236686390506,Peripheral,Proliferation Domain_Atrichoblast
AT4G31810,AT4G31810,15,15,0,0.0952380952380952,0.146259671342735,0.00886001181334909,0.00886001181334909,0.0,0,3.48682086318343e-07,0.0616617605664439,0.000504544053667267,-0.17845529157989398,3.47331603942471,1,2,-0.45694121507550894,0.64,Connector,Proliferation Domain_Atrichoblast
AT4G10920,KELP,17,17,0,0.0,0.0,0.0100413467217956,0.0100413467217956,0.0,0,3.48682086318343e-07,0.0146220196046394,0.000665116115789578,-0.17845529157989398,3.47331603942471,1,0,0.0683991645876789,0.30449826989619394,Peripheral,Proliferation Domain_Atrichoblast
AT4G33680,DAP,25,25,0,0.0266666666666667,0.0473919672843343,0.0147666863555818,0.0147666863555818,0.0,0,3.48682086318343e-07,0.04731982880741599,0.000877647393787025,-0.17845529157989398,3.47331603942471,1,0,0.0683991645876789,0.5696,Peripheral,Proliferation Domain_Atrichoblast
AT4G32000,AT4G32000,10,10,0,0.0,0.0,0.00590667454223272,0.00590667454223272,0.0,0,3.48682086318343e-07,0.0202391169625094,0.00047160366796289297,-0.17845529157989398,3.47331603942471,1,1,-0.439955732031613,0.62,Connector,Proliferation Domain_Atrichoblast
AT3G49080,RPS9M,26,26,0,0.0307692307692308,0.0361800094311097,0.0153573538098051,0.0153573538098051,0.0,0,3.48682086318343e-07,0.0464704518890567,0.00067154911194584,-0.17845529157989398,3.47331603942471,1,1,-0.223428499208213,0.662721893491124,Connector,Proliferation Domain_Atrichoblast
AT5G09650,PPA6,25,25,0,0.06,0.0869502617275761,0.0147666863555818,0.0147666863555818,0.0,0,3.48682086318343e-07,0.0363706811682652,0.000634239287114755,-0.17845529157989398,3.47331603942471,1,1,-0.0790770106592791,0.6208,Connector,Proliferation Domain_Atrichoblast
AT5G12410,AT5G12410,18,18,0,0.0196078431372549,0.0178074880888271,0.0106320141760189,0.0106320141760189,0.0,0,3.48682086318343e-07,0.0158294318296237,0.0006722229943017321,-0.17845529157989398,3.47331603942471,1,0,-0.268655273836778,0.567901234567901,Peripheral,Proliferation Domain_Atrichoblast
AT1G05530,UGT75B2,28,28,0,0.0396825396825397,0.0577336431570878,0.0165386887182516,0.0165386887182516,0.0,0,3.48682086318343e-07,0.0377550325852043,0.000681791989067879,-0.17845529157989398,3.47331603942471,1,1,0.20962596643858802,0.6020408163265311,Peripheral,Proliferation Domain_Atrichoblast
AT2G19740,RPL31A,32,32,0,0.0645161290322581,0.0987776060257132,0.0189013585351447,0.0189013585351447,0.0,0,3.48682086318343e-07,0.0877690212607268,0.000531121632941542,-0.17845529157989398,3.47331603942471,1,2,0.36861474269992606,0.263671875,Peripheral,Proliferation Domain_Atrichoblast
AT2G46230,AT2G46230,30,30,0,0.0252873563218391,0.0334003849239389,0.0177200236266982,0.0177200236266982,0.0,0,3.48682086318343e-07,0.0438969762854048,0.0007701828460080241,-0.17845529157989398,3.47331603942471,1,0,0.32118999340602195,0.58,Peripheral,Proliferation Domain_Atrichoblast
AT1G15930,RPS12A,48,48,0,0.0150709219858156,0.0261221859927226,0.0283520378027171,0.0283520378027171,0.0,0,3.48682086318343e-07,0.104988254149426,0.0007968858219562849,-0.17845529157989398,3.47331603942471,1,2,0.4924481363662411,0.53125,Peripheral,Proliferation Domain_Atrichoblast
AT1G13590,PSK1,25,25,0,0.07,0.103714078600173,0.0147666863555818,0.0147666863555818,0.0,0,3.48682086318343e-07,0.0335224798588483,0.000823674284167702,-0.17845529157989398,3.47331603942471,1,1,0.281801710713055,0.56,Peripheral,Proliferation Domain_Atrichoblast
AT1G22780,RPS18C,39,39,0,0.0337381916329285,0.044977330325122,0.0230360307147076,0.0230360307147076,0.0,0,3.48682086318343e-07,0.11680205046674,0.000630248149491869,-0.17845529157989398,3.47331603942471,1,2,0.4924481363662411,0.38527284681130797,Peripheral,Proliferation Domain_Atrichoblast
AT5G49510,PFD3,17,17,0,0.0,0.0,0.0100413467217956,0.0100413467217956,0.0,0,3.48682086318343e-07,0.0504368009633176,0.000508571127537198,-0.17845529157989398,3.47331603942471,1,0,-0.521446102655121,0.643598615916955,Connector,Proliferation Domain_Atrichoblast
AT2G20280,AT2G20280,12,12,0,0.0151515151515152,0.0208609854034062,0.00708800945067927,0.00708800945067927,0.0,0,3.48682086318343e-07,0.0224533199717574,0.000508537975191891,-0.17845529157989398,3.47331603942471,1,0,-0.6057097122612359,0.625,Connector,Proliferation Domain_Atrichoblast
AT1G07930,A1,30,30,0,0.0137931034482759,0.0175572072629869,0.0177200236266982,0.0177200236266982,0.0,0,3.48682086318343e-07,0.062167626960609006,0.00109547508254743,-0.17845529157989398,3.47331603942471,1,2,-0.0854410340765632,0.551111111111111,Peripheral,Proliferation Domain_Atrichoblast
AT3G53020,RPL24B,24,24,0,0.072463768115942,0.0910562363547586,0.0141760189013585,0.0141760189013585,0.0,0,3.48682086318343e-07,0.0726127636657651,0.000497946670640228,-0.17845529157989398,3.47331603942471,1,2,0.120947955367295,0.21875,Peripheral,Proliferation Domain_Atrichoblast
AT3G22320,NRPB5A,19,19,0,0.00584795321637427,0.00497558492174507,0.0112226816302422,0.0112226816302422,0.0,0,3.48682086318343e-07,0.0300561515115623,0.000580051517477236,-0.17845529157989398,3.47331603942471,1,0,-0.43718249304900697,0.6426592797783929,Connector,Proliferation Domain_Atrichoblast
AT1G64750,ATDSS1(I),38,38,0,0.0042674253200569,0.007117173665487409,0.0224453632604843,0.0224453632604843,0.0,0,3.48682086318343e-07,0.0572501586604231,0.000724384076544313,-0.17845529157989398,3.47331603942471,1,0,0.911035260648822,0.5387811634349029,Peripheral,Proliferation Domain_Atrichoblast
AT1G27950,LTPG1,26,26,0,0.0338461538461538,0.0449510483060372,0.0153573538098051,0.0153573538098051,0.0,0,3.48682086318343e-07,0.0354755750150984,0.00105973484276823,-0.17845529157989398,3.47331603942471,1,1,-0.0790770106592791,0.6775147928994079,Connector,Proliferation Domain_Atrichoblast
AT3G20000,TOM40-1,26,26,0,0.104615384615385,0.149767223642305,0.0153573538098051,0.0153573538098051,0.0,0,3.48682086318343e-07,0.0989252073067989,0.00054829868496555,-0.17845529157989398,3.47331603942471,1,2,-0.00288543829901971,0.446745562130177,Peripheral,Proliferation Domain_Atrichoblast
AT3G56130,AT3G56130,24,24,0,0.0217391304347826,0.0352206149267359,0.0141760189013585,0.0141760189013585,0.0,0,3.48682086318343e-07,0.0407100664372154,0.000906906021764115,-0.17845529157989398,3.47331603942471,1,3,0.40289533293226004,0.725694444444444,Connector,Proliferation Domain_Atrichoblast
AT3G01790,AT3G01790,23,23,0,0.07509881422924901,0.0882541467848921,0.0135853514471353,0.0135853514471353,0.0,0,3.48682086318343e-07,0.0742653234713056,0.000553120941391682,-0.17845529157989398,3.47331603942471,1,2,-0.20927442774287802,0.586011342155009,Peripheral,Proliferation Domain_Atrichoblast
AT5G10160,AT5G10160,9,9,0,0.138888888888889,0.25570077043268596,0.00531600708800945,0.00531600708800945,0.0,0,3.48682086318343e-07,0.0388078102933083,0.00044559986383099006,-0.17845529157989398,3.47331603942471,1,2,-0.45694121507550894,0.34567901234567894,Peripheral,Proliferation Domain_Atrichoblast
AT1G69620,RPL34B,30,30,0,0.00689655172413793,0.0120705127790407,0.0177200236266982,0.0177200236266982,0.0,0,3.48682086318343e-07,0.0762680048794721,0.000632283764624807,-0.17845529157989398,3.47331603942471,1,2,-0.00288543829901971,0.557777777777778,Peripheral,Proliferation Domain_Atrichoblast
AT1G50920,AT1G50920,32,32,0,0.0241935483870968,0.0384872247020472,0.0189013585351447,0.0189013585351447,0.0,0,3.48682086318343e-07,0.0302785677526078,0.0009010189308723039,-0.17845529157989398,3.47331603942471,1,1,0.137450222164121,0.658203125,Connector,Proliferation Domain_Atrichoblast
AT1G16740,AT1G16740,21,21,0,0.0380952380952381,0.0559101631314833,0.0124040165386887,0.0124040165386887,0.0,0,3.48682086318343e-07,0.0534499064247032,0.000556075712966862,-0.17845529157989398,3.47331603942471,1,2,-0.167996629854107,0.48979591836734704,Peripheral,Proliferation Domain_Atrichoblast
AT1G14320,RPL10A,46,46,0,0.01256038647343,0.0179182364103681,0.0271707028942705,0.0271707028942705,0.0,0,3.48682086318343e-07,0.0574049862844331,0.0007823733069342191,-0.17845529157989398,3.47331603942471,1,2,0.203503551144839,0.6342155009451801,Connector,Proliferation Domain_Atrichoblast
AT5G58420,RPS4D,36,36,0,0.0603174603174603,0.08443540908812999,0.0212640283520378,0.0212640283520378,0.0,0,3.48682086318343e-07,0.10249332067055499,0.000642395354285838,-0.17845529157989398,3.47331603942471,1,2,0.327336944811154,0.42592592592592604,Peripheral,Proliferation Domain_Atrichoblast
AT2G32220,RPL27A,18,18,0,0.0457516339869281,0.0568275136893172,0.0106320141760189,0.0106320141760189,0.0,0,3.48682086318343e-07,0.049581364474574,0.000531372978619255,-0.17845529157989398,3.47331603942471,1,2,-0.333107821409193,0.592592592592592,Peripheral,Proliferation Domain_Atrichoblast
AT1G77940,RPL30B,26,26,0,0.0430769230769231,0.051330323106126,0.0153573538098051,0.0153573538098051,0.0,0,3.48682086318343e-07,0.0684203885483399,0.000544295420948354,-0.17845529157989398,3.47331603942471,1,2,0.0796701574785236,0.3698224852071,Peripheral,Proliferation Domain_Atrichoblast
AT5G61170,RPS19C,28,28,0,0.0291005291005291,0.0394110851935802,0.0165386887182516,0.0165386887182516,0.0,0,3.48682086318343e-07,0.0610960296434561,0.0006062113827059191,-0.17845529157989398,3.47331603942471,1,2,0.16222575325606697,0.35969387755102,Peripheral,Proliferation Domain_Atrichoblast
AT2G27840,HDT4,8,8,0,0.14285714285714302,0.31147086802863694,0.00472533963378618,0.00472533963378618,0.0,0,3.48682086318343e-07,0.0410861179891326,0.000456202220536408,-0.17845529157989398,3.47331603942471,1,2,-0.45694121507550894,0.21875,Peripheral,Proliferation Domain_Atrichoblast
AT1G28395,AT1G28395,12,12,0,0.106060606060606,0.134032971683379,0.00708800945067927,0.00708800945067927,0.0,0,3.48682086318343e-07,0.0483267781629974,0.00046191526002997197,-0.17845529157989398,3.47331603942471,1,2,-0.333107821409193,0.277777777777778,Peripheral,Proliferation Domain_Atrichoblast
AT4G27860,AT4G27860,28,28,0,0.0317460317460317,0.0391011388550862,0.0165386887182516,0.0165386887182516,0.0,0,3.48682086318343e-07,0.0309562987261618,0.00114433492735647,-0.17845529157989398,3.47331603942471,1,1,0.137450222164121,0.640306122448979,Connector,Proliferation Domain_Atrichoblast
AT3G09820,ADK1,16,16,0,0.0666666666666667,0.0998050469263628,0.00945067926757236,0.00945067926757236,0.0,0,3.48682086318343e-07,0.0207227450533728,0.0005772234242126121,-0.17845529157989398,3.47331603942471,1,1,-0.223428499208213,0.6171875,Peripheral,Proliferation Domain_Atrichoblast
AT2G20630,PPC3-1.2,26,26,0,0.0523076923076923,0.0800589072469138,0.0153573538098051,0.0153573538098051,0.0,0,3.48682086318343e-07,0.0376169711345032,0.000999139159074266,-0.17845529157989398,3.47331603942471,1,1,0.20962596643858802,0.6035502958579879,Peripheral,Proliferation Domain_Atrichoblast
AT5G46160,HLP,22,22,0,0.012987012987013,0.0170818459861407,0.012994683992911999,0.012994683992911999,0.0,0,3.48682086318343e-07,0.0367716672155463,0.0005610966211308941,-0.17845529157989398,3.47331603942471,1,0,-0.10012805462455,0.582644628099174,Peripheral,Proliferation Domain_Atrichoblast
AT2G43460,RPL38A,46,46,0,0.0164251207729469,0.0210989366203887,0.0271707028942705,0.0271707028942705,0.0,0,3.48682086318343e-07,0.0635776891997279,0.000921719334988067,-0.17845529157989398,3.47331603942471,1,4,1.07863874326001,0.690926275992438,Connector,Proliferation Domain_Atrichoblast
AT3G54470,PYRE-F,41,41,0,0.0182926829268293,0.0250380374761368,0.0242173656231542,0.0242173656231542,0.0,0,3.48682086318343e-07,0.0386310905486562,0.0011958328190001801,-0.17845529157989398,3.47331603942471,1,0,1.0795624798610501,0.519928613920285,Peripheral,Proliferation Domain_Atrichoblast
AT3G19820,DIM,20,20,0,0.0473684210526316,0.0703158418110706,0.0118133490844654,0.0118133490844654,0.0,0,3.48682086318343e-07,0.0340018110265946,0.000586919579320015,-0.17845529157989398,3.47331603942471,1,2,-0.333107821409193,0.605,Peripheral,Proliferation Domain_Atrichoblast
AT5G02960,RPS23B,29,29,0,0.0320197044334975,0.0462708591548224,0.0171293561724749,0.0171293561724749,0.0,0,3.48682086318343e-07,0.0736108964892646,0.0006078551192413111,-0.17845529157989398,3.47331603942471,1,2,0.286059146922382,0.24494649227110601,Peripheral,Proliferation Domain_Atrichoblast
AT1G70310,SPDSYN2,12,12,0,0.0909090909090909,0.149481845061443,0.00708800945067927,0.00708800945067927,0.0,0,3.48682086318343e-07,0.0343048208478093,0.00048581662656202,-0.17845529157989398,3.47331603942471,1,2,-0.41566341718673705,0.5,Peripheral,Proliferation Domain_Atrichoblast
AT1G74270,RPL35AC,32,32,0,0.0241935483870968,0.0349409815530291,0.0189013585351447,0.0189013585351447,0.0,0,3.48682086318343e-07,0.0822652026599259,0.0005828476054418849,-0.17845529157989398,3.47331603942471,1,2,0.120947955367295,0.509765625,Peripheral,Proliferation Domain_Atrichoblast
AT4G31985,RPL39A,36,36,0,0.0301587301587302,0.0359124149159989,0.0212640283520378,0.0212640283520378,0.0,0,3.48682086318343e-07,0.06807614670204701,0.000652963713713176,-0.17845529157989398,3.47331603942471,1,2,0.16222575325606697,0.526234567901235,Peripheral,Proliferation Domain_Atrichoblast
AT1G49760,PAB8,26,26,0,0.0615384615384615,0.0796877083098004,0.0153573538098051,0.0153573538098051,0.0,0,3.48682086318343e-07,0.0443606519810787,0.000730781945518214,-0.17845529157989398,3.47331603942471,1,2,-0.20927442774287802,0.624260355029586,Connector,Proliferation Domain_Atrichoblast
AT1G58380,RPS2A,41,41,0,0.0426829268292683,0.0569368332184416,0.0242173656231542,0.0242173656231542,0.0,0,3.48682086318343e-07,0.0847133656577158,0.000708264934836615,-0.17845529157989398,3.47331603942471,1,2,0.244781349033611,0.5687091017251639,Peripheral,Proliferation Domain_Atrichoblast
AT5G35360,CAC2,11,11,0,0.0909090909090909,0.15029487193048902,0.0064973419964559995,0.0064973419964559995,0.0,0,3.48682086318343e-07,0.0259568743322927,0.00048474683911310705,-0.17845529157989398,3.47331603942471,1,1,-0.439955732031613,0.6446280991735539,Connector,Proliferation Domain_Atrichoblast
AT2G43880,AT2G43880,29,29,0,0.0640394088669951,0.0851466886531791,0.0171293561724749,0.0171293561724749,0.0,0,3.48682086318343e-07,0.0399535140442906,0.000600772375903664,-0.17845529157989398,3.47331603942471,1,1,0.137450222164121,0.6373365041617121,Connector,Proliferation Domain_Atrichoblast
AT2G40205,RPL41G,42,42,0,0.0267131242740999,0.0391914961694239,0.0248080330773774,0.0248080330773774,0.0,0,3.48682086318343e-07,0.0775381710349689,0.000792056272593053,-0.17845529157989398,3.47331603942471,1,2,0.203503551144839,0.574829931972789,Peripheral,Proliferation Domain_Atrichoblast
AT1G50430,DWF5,22,22,0,0.0173160173160173,0.0237844589095143,0.012994683992911999,0.012994683992911999,0.0,0,3.48682086318343e-07,0.0318867838785127,0.0009215764333565699,-0.17845529157989398,3.47331603942471,1,1,-0.00690126638481231,0.62396694214876,Connector,Proliferation Domain_Atrichoblast
AT2G19520,MSI4,3,3,0,0.0,0.0,0.00177200236266982,0.00177200236266982,0.0,0,3.48682086318343e-07,0.0027126526617172802,0.000556501005870151,-0.17845529157989398,3.47331603942471,1,0,-0.9427641506856931,0.444444444444444,Peripheral,Proliferation Domain_Atrichoblast
AT1G23280,AT1G23280,14,14,0,0.0989010989010989,0.19879704882764002,0.008269344359125809,0.008269344359125809,0.0,0,3.48682086318343e-07,0.0535748946438855,0.000510060632105965,-0.17845529157989398,3.47331603942471,1,2,-0.333107821409193,0.43877551020408206,Peripheral,Proliferation Domain_Atrichoblast
AT5G40770,PHB3,33,33,0,0.071969696969697,0.10333128452432301,0.019492025989368,0.019492025989368,0.0,0,3.48682086318343e-07,0.0870103182456729,0.000565906950935015,-0.17845529157989398,3.47331603942471,1,2,0.120947955367295,0.5123966942148761,Peripheral,Proliferation Domain_Atrichoblast
AT2G18020,RPL8A,25,25,0,0.0566666666666667,0.0778229279272015,0.0147666863555818,0.0147666863555818,0.0,0,3.48682086318343e-07,0.0620095598241299,0.000510037944477051,-0.17845529157989398,3.47331603942471,1,2,0.120947955367295,0.2688,Peripheral,Proliferation Domain_Atrichoblast
AT5G19760,DTC,28,28,0,0.0634920634920635,0.0748329561542039,0.0165386887182516,0.0165386887182516,0.0,0,3.48682086318343e-07,0.0426581224421209,0.000772075148502199,-0.17845529157989398,3.47331603942471,1,1,0.20962596643858802,0.614795918367347,Peripheral,Proliferation Domain_Atrichoblast
AT2G25210,AT2G25210,23,23,0,0.0474308300395257,0.0645035863052753,0.0135853514471353,0.0135853514471353,0.0,0,3.48682086318343e-07,0.0471929710837726,0.00049389781241623,-0.17845529157989398,3.47331603942471,1,2,0.120947955367295,0.15879017013232502,Peripheral,Proliferation Domain_Atrichoblast
AT3G55280,RPL23AB,48,48,0,0.0292553191489362,0.0446233169346522,0.0283520378027171,0.0283520378027171,0.0,0,3.48682086318343e-07,0.11437982971645098,0.0007314405487921941,-0.17845529157989398,3.47331603942471,1,2,0.36861474269992606,0.5859375,Peripheral,Proliferation Domain_Atrichoblast
AT3G24080,AT3G24080,14,14,0,0.12087912087912099,0.146583121650853,0.008269344359125809,0.008269344359125809,0.0,0,3.48682086318343e-07,0.0344976537234514,0.00055733731650569,-0.17845529157989398,3.47331603942471,1,2,-0.45694121507550894,0.6020408163265311,Peripheral,Proliferation Domain_Atrichoblast
