myAUC,avg_diff,power,pct.1,pct.2,celltype,pseudotime bin,gene ID,gene name,pct.diff,pct.diff_rank,avg_diff_rank,myAUC_rank,combined_rank
0.778,2.134328751,0.556,0.68,0.209,Cortex,T0,AT2G25570,AT2G25570,0.471,2017,901,1523,1513
0.77,0.787989151,0.54,0.559,0.124,Cortex,T1,AT4G16630,RH28,0.435,1388,1659,1102,1513
0.791,1.190790275,0.582,0.741,0.137,Cortex,T0,AT1G31240,AT1G31240,0.604,995,2108,1343,1514
0.755,0.898942689,0.51,0.724,0.334,Endodermis,T1,AT5G21274,CAM6,0.39,1535,1472,1149,1514
0.752,2.272222061,0.504,0.597,0.101,Cortex,T0,AT5G01260,AT5G01260,0.496,1817,722,1908,1515
0.855,0.682065158,0.71,0.544,0.06,Endodermis,T0,AT2G24400,AT2G24400,0.484,1600,2288,636,1515
0.765,0.761074998,0.53,0.719,0.336,Endodermis,T1,AT1G23820,SPDSYN1,0.383,1558,1556,1043,1515
0.779,1.458637804,0.558,0.534,0.036,Endodermis,T0,AT2G26330,ERECTA,0.498,1525,1619,1385,1516
0.751,0.254118104,0.502,0.756,0.302,Endodermis,T1,AT1G49510,emb1273,0.454,1173,1801,1191,1516
0.774,1.740433632,0.548,0.562,0.098,Endodermis,T0,AT5G51820,PGMP,0.464,1717,1362,1452,1517
0.795,2.368166043,0.59,0.411,0.036,Cortex,T0,AT2G20635,BUB1,0.375,2545,619,1290,1518
0.762,0.56927841,0.524,0.647,0.184,Cortex,T1,AT5G59460,AT5G59460,0.463,1205,1790,1184,1518
0.848,0.890249208,0.696,0.809,0.255,Cortex,T0,AT3G19130,RBP47B,0.554,1344,2377,736,1519
0.811,0.319217666,0.622,0.707,0.13,Endodermis,T0,AT1G34770,AT1G34770,0.577,1040,2483,1012,1519
0.761,0.35865441,0.522,0.661,0.238,Endodermis,T1,AT3G52040,AT3G52040,0.423,1346,1756,1080,1519
0.832,1.388550381,0.664,0.569,0.059,Cortex,T0,AT3G23880,AT3G23880,0.51,1707,1887,870,1520
0.784,1.330337135,0.568,0.674,0.166,Endodermis,T0,AT2G31270,CDT1A,0.508,1458,1753,1325,1520
0.765,2.009219721,0.53,0.619,0.1,Cortex,T0,AT5G67630,AT5G67630,0.519,1651,1085,1729,1521
0.89,1.81933894,0.78,0.355,0.029,Cortex,T0,AT2G28760,UXS6,0.326,2686,1338,444,1522
0.75,1.680271198,0.5,0.562,0.042,Endodermis,T0,AT1G73590,PIN1,0.52,1374,1411,1754,1522
0.754,0.901286771,0.508,0.661,0.278,Endodermis,T1,AT2G43640,SRP14,0.383,1553,1471,1162,1522
0.813,1.260743583,0.626,0.663,0.11,Cortex,T0,AT1G80700,AT1G80700,0.553,1353,2031,1084,1523
0.763,1.544224755,0.526,0.456,0.121,Cortex,T1,AT1G71100,RPI1,0.335,1839,1176,1170,1523
0.763,0.347617773,0.526,0.666,0.245,Endodermis,T1,AT3G59600,NRPB8B,0.421,1362,1759,1067,1523
0.78,1.988879552,0.56,0.721,0.231,Cortex,T0,AT1G54850,ACD22.3,0.49,1869,1111,1490,1524
0.772,0.59022845,0.544,0.626,0.181,Cortex,T1,AT5G52170,HDG7,0.445,1335,1769,1088,1524
0.759,0.413242884,0.518,0.626,0.15,Cortex,T1,AT3G07290,AT3G07290,0.476,1127,1859,1209,1525
0.788,2.204858202,0.576,0.334,0.058,Endodermis,T0,AT5G01890,PXC2,0.276,2419,852,1276,1526
0.763,1.256680918,0.526,0.492,0.105,Cortex,T1,AT4G24780,AT4G24780,0.387,1650,1378,1172,1526
0.771,1.698512878,0.542,0.679,0.124,Cortex,T0,AT2G46290,AT2G46290,0.555,1337,1511,1629,1527
0.785,1.497304929,0.57,0.68,0.123,Cortex,T0,AT1G16590,REV7,0.557,1322,1746,1415,1529
0.76,0.445489898,0.52,0.672,0.198,Cortex,T1,AT5G48950,DHNAT2,0.474,1146,1853,1204,1529
0.794,1.201217124,0.588,0.719,0.129,Cortex,T0,AT5G28290,NEK3,0.59,1083,2096,1305,1530
0.832,0.261733382,0.664,0.841,0.211,Cortex,T0,AT5G39800,AT5G39800,0.63,847,2765,875,1531
0.792,0.769170986,0.584,0.725,0.158,Endodermis,T0,AT5G16310,UCH1,0.567,1090,2229,1239,1531
0.831,0.888799079,0.662,0.729,0.157,Cortex,T0,AT1G07790,HTB1,0.572,1225,2379,883,1532
0.765,1.618223615,0.53,0.562,0.063,Endodermis,T0,AT2G25420,AT2G25420,0.499,1518,1471,1569,1532
0.766,0.840815252,0.532,0.647,0.226,Cortex,T1,AT5G44320,AT5G44320,0.421,1457,1617,1138,1532
0.815,1.001997089,0.63,0.773,0.192,Cortex,T0,AT1G31220,PUR3,0.581,1144,2283,1060,1533
0.774,1.805483209,0.548,0.745,0.215,Cortex,T0,AT5G16290,VAT1,0.53,1543,1358,1587,1534
0.763,2.486200546,0.526,0.367,0.058,Endodermis,T0,AT1G09460,AT1G09460,0.309,2380,591,1593,1534
0.816,0.896174057,0.632,0.758,0.166,Cortex,T0,AT1G65470,FAS1,0.592,1069,2375,1046,1535
0.773,1.981242936,0.546,0.677,0.258,Endodermis,T0,AT3G19130,RBP47B,0.419,1984,1114,1470,1535
0.778,0.808216578,0.556,0.65,0.245,Cortex,T1,AT1G14900,HMGA,0.405,1557,1642,1021,1535
0.755,2.328760013,0.51,0.695,0.218,Cortex,T0,AT5G51590,AHL4,0.477,1972,661,1857,1536
0.791,1.143920995,0.582,0.754,0.235,Endodermis,T0,AT3G28760,AT3G28760,0.519,1379,1943,1249,1536
0.755,1.511356796,0.51,0.565,0.211,Cortex,T1,AT2G28740,HIS4,0.354,1780,1200,1245,1536
0.846,0.840217047,0.692,0.677,0.121,Cortex,T0,AT2G29530,TIM10,0.556,1328,2415,748,1537
0.776,1.120931726,0.552,0.564,0.011,Endodermis,T0,AT4G30740,AT4G30740,0.553,1186,1963,1425,1537
0.751,0.812472389,0.502,0.629,0.179,Cortex,T1,AT1G16900,ALG9,0.45,1303,1637,1285,1537
0.752,0.672888618,0.504,0.676,0.267,Endodermis,T1,AT5G16050,GRF5,0.409,1429,1610,1183,1537
0.776,1.79021629,0.552,0.687,0.158,Cortex,T0,AT4G25320,AHL3,0.529,1552,1379,1561,1538
0.793,0.910096732,0.586,0.764,0.217,Endodermis,T0,AT2G25100,AT2G25100,0.547,1214,2132,1229,1538
0.75,0.944345123,0.5,0.704,0.326,Endodermis,T1,AT2G34160,AT2G34160,0.378,1578,1447,1202,1538
0.76,2.300330804,0.52,0.648,0.175,Cortex,T0,AT4G21880,AT4G21880,0.473,2001,697,1794,1539
0.754,2.231328025,0.508,0.577,0.168,Endodermis,T0,AT2G01090,AT2G01090,0.409,2053,822,1700,1539
0.775,1.949832929,0.55,0.675,0.173,Cortex,T0,AT5G53620,AT5G53620,0.502,1764,1162,1576,1541
0.757,1.998969084,0.514,0.592,0.065,Cortex,T0,AT2G19440,AT2G19440,0.527,1573,1094,1839,1542
0.751,2.770928224,0.502,0.198,0.018,Endodermis,T0,AT1G02460,AT1G02460,0.18,2475,362,1742,1542
0.776,0.611747205,0.552,0.839,0.413,Cortex,T1,AT1G47720,OSB1,0.426,1434,1757,1046,1542
0.758,2.396814573,0.516,0.497,0.036,Cortex,T0,AT3G20590,AT3G20590,0.461,2100,587,1820,1543
0.806,0.695863873,0.612,0.79,0.244,Endodermis,T0,AT5G66530,AT5G66530,0.546,1221,2283,1076,1543
0.765,1.009703548,0.53,0.757,0.353,Cortex,T1,AT3G60210,CPN10-1,0.404,1562,1532,1146,1543
0.826,0.648803984,0.652,0.76,0.161,Cortex,T0,AT1G14060,AT1G14060,0.599,1029,2540,942,1544
0.816,0.894205483,0.632,0.836,0.329,Endodermis,T0,AT1G10590,AT1G10590,0.507,1470,2146,965,1544
0.789,1.99762434,0.578,0.767,0.397,Endodermis,T0,AT4G21490,NDB3,0.37,2215,1107,1261,1545
0.767,2.1762265,0.534,0.597,0.121,Cortex,T0,AT2G35790,AT2G35790,0.476,1980,837,1696,1546
0.798,1.211430579,0.596,0.749,0.253,Endodermis,T0,AT2G18390,ARL2,0.496,1535,1882,1168,1546
0.832,0.739167964,0.664,0.77,0.192,Cortex,T0,AT5G61220,AT5G61220,0.578,1164,2486,874,1547
0.769,1.694895193,0.538,0.628,0.073,Cortex,T0,AT4G25150,AT4G25150,0.555,1340,1519,1666,1548
0.775,1.470784854,0.55,0.703,0.209,Endodermis,T0,AT3G12670,emb2742,0.494,1544,1606,1441,1548
0.8,0.788535685,0.6,0.404,0.043,Cortex,T1,AT2G41800,AT2G41800,0.361,1752,1658,842,1548
0.754,2.171617288,0.508,0.596,0.098,Cortex,T0,AT4G39952,PCMP-E98,0.498,1801,845,1879,1549
0.801,0.544498683,0.602,0.79,0.223,Endodermis,T0,AT4G06015,AT4G06015,0.567,1086,2379,1129,1549
0.798,1.231453804,0.596,0.712,0.138,Cortex,T0,AT1G20910,ARID6,0.574,1204,2060,1262,1550
0.812,0.80609469,0.624,0.697,0.181,Endodermis,T0,AT1G68560,XYL1,0.516,1395,2202,1000,1551
0.767,1.61919865,0.534,0.656,0.17,Endodermis,T0,AT3G20440,SBE3,0.486,1588,1469,1543,1552
0.799,1.649175516,0.598,0.699,0.191,Cortex,T0,AT2G15430,NRPB3,0.508,1726,1563,1244,1553
0.75,2.061447939,0.5,0.651,0.203,Endodermis,T0,AT1G15220,CCMH,0.448,1821,1028,1751,1553
0.759,0.881651741,0.518,0.693,0.27,Cortex,T1,AT3G03060,AT3G03060,0.423,1451,1599,1208,1553
0.802,0.648362034,0.604,0.761,0.207,Endodermis,T0,AT1G73820,AT1G73820,0.554,1175,2313,1116,1554
0.78,0.568000473,0.56,0.851,0.431,Cortex,T1,AT1G30120,PDH-E1 BETA,0.42,1469,1792,998,1554
0.822,0.976615105,0.644,0.775,0.207,Cortex,T0,AT5G12320,AT5G12320,0.568,1249,2302,986,1555
0.778,1.114846443,0.556,0.662,0.118,Endodermis,T0,AT3G48700,CXE13,0.544,1237,1971,1397,1555
0.765,0.896360811,0.53,0.65,0.239,Cortex,T1,AT2G32070,CAF1-7,0.411,1525,1592,1148,1555
0.755,1.938520718,0.51,0.587,0.131,Endodermis,T0,AT4G02070,MSH6,0.456,1765,1153,1693,1556
0.765,0.469657382,0.53,0.617,0.163,Cortex,T1,AT5G05450,RH18,0.454,1276,1841,1149,1556
0.828,0.461672222,0.656,0.773,0.164,Cortex,T0,AT3G16000,MFP1,0.609,958,2664,919,1557
0.8,1.13381878,0.6,0.77,0.271,Endodermis,T0,AT2G43090,AT2G43090,0.499,1522,1948,1142,1557
0.755,0.724530795,0.51,0.638,0.252,Endodermis,T1,AT1G26750,AT1G26750,0.386,1545,1584,1152,1557
0.781,1.868994567,0.562,0.75,0.254,Cortex,T0,AT2G18390,ARL2,0.496,1815,1257,1471,1558
0.808,1.151501498,0.616,0.81,0.332,Endodermis,T0,AT4G34265,AT4G34265,0.478,1635,1933,1047,1558
0.816,1.033273238,0.632,0.826,0.258,Cortex,T0,AT3G20260,AT3G20260,0.568,1254,2251,1045,1559
0.802,0.438885816,0.604,0.638,0.068,Endodermis,T0,AT1G54385,SINE1,0.57,1068,2431,1117,1559
0.77,0.542605762,0.54,0.778,0.34,Cortex,T1,AT3G11630,BAS1,0.438,1367,1807,1103,1559
0.808,1.237371472,0.616,0.761,0.207,Cortex,T0,AT1G74260,PUR4,0.554,1348,2053,1150,1560
0.779,0.372802133,0.558,0.529,0.098,Cortex,T1,AT5G11690,TIM17-3,0.431,1403,1881,1009,1560
0.766,1.309318792,0.532,0.68,0.146,Endodermis,T0,AT5G22840,AT5G22840,0.534,1291,1771,1558,1561
0.886,1.005611386,0.772,0.535,0.038,Cortex,T0,AT2G04100,DTX6,0.497,1806,2277,475,1563
0.754,1.07130992,0.508,0.44,0.134,Endodermis,T1,AT3G53750,ACT1,0.306,1746,1389,1160,1563
0.792,1.228961256,0.584,0.716,0.138,Cortex,T0,AT5G40530,AT5G40530,0.578,1166,2063,1330,1564
0.786,0.530491336,0.572,0.611,0.201,Cortex,T1,AT5G61220,AT5G61220,0.41,1532,1816,954,1564
0.785,1.473647151,0.57,0.785,0.234,Cortex,T0,AT3G17840,RLK902,0.551,1365,1779,1416,1565
0.774,1.65120265,0.548,0.552,0.092,Endodermis,T0,AT3G15390,SDE5,0.46,1735,1440,1453,1565
0.785,1.280397248,0.57,0.701,0.117,Cortex,T0,AT1G72420,AT1G72420,0.584,1131,2014,1417,1566
0.756,1.344316736,0.512,0.672,0.123,Endodermis,T0,AT3G18630,UNG,0.549,1202,1745,1681,1566
0.772,0.331043686,0.544,0.672,0.226,Cortex,T1,AT1G23220,AT1G23220,0.446,1327,1892,1090,1566
0.765,2.301145837,0.53,0.667,0.213,Cortex,T0,AT1G70710,CEL1,0.454,2143,695,1725,1567
0.799,1.129482213,0.598,0.721,0.141,Cortex,T0,AT5G16140,CRS2B,0.58,1153,2164,1248,1568
0.808,0.402427023,0.616,0.936,0.375,Endodermis,T0,AT2G30200,AT2G30200,0.561,1130,2449,1050,1568
0.8,1.499313475,0.6,0.723,0.198,Cortex,T0,AT3G12930,IJ,0.525,1591,1744,1231,1569
0.765,2.502581728,0.53,0.175,0.035,Endodermis,T0,AT4G11211,AT4G11211,0.14,2483,581,1565,1569
0.764,2.041558358,0.528,0.64,0.141,Cortex,T0,AT3G58100,PDCB5,0.499,1785,1030,1751,1570
0.81,0.453839091,0.62,0.71,0.157,Endodermis,T0,AT4G04200,AT4G04200,0.553,1182,2420,1029,1570
0.772,1.222475698,0.544,0.752,0.217,Endodermis,T0,AT5G48660,AT5G48660,0.535,1286,1871,1485,1571
0.778,0.643085602,0.556,0.72,0.313,Cortex,T1,AT5G20920,EIF2B,0.407,1549,1741,1023,1571
0.774,1.486112673,0.548,0.679,0.107,Cortex,T0,AT5G01230,AT5G01230,0.572,1223,1763,1589,1572
0.875,0.974071344,0.75,0.464,0.055,Endodermis,T0,AT5G62340,AT5G62340,0.409,2049,2090,507,1572
0.763,0.310047817,0.526,0.702,0.243,Cortex,T1,AT1G65650,UCH2,0.459,1238,1904,1175,1572
0.779,1.361826167,0.558,0.684,0.103,Cortex,T0,AT5G25580,AT5G25580,0.581,1141,1928,1512,1573
0.773,1.396998505,0.546,0.89,0.386,Endodermis,T0,AT1G20950,PFP-ALPHA1,0.504,1489,1685,1474,1573
0.76,1.508089368,0.52,0.216,0.075,Cortex,T1,AT5G26280,AT5G26280,0.141,1915,1201,1201,1573
0.801,1.459636018,0.602,0.822,0.295,Cortex,T0,AT3G27080,TOM20-3,0.527,1572,1793,1217,1574
0.779,1.678543231,0.558,0.703,0.261,Endodermis,T0,AT5G11200,AT5G11200,0.442,1854,1414,1383,1575
0.844,0.769266719,0.688,0.888,0.334,Cortex,T0,AT1G26630,ELF5A-2,0.554,1347,2469,767,1576
0.764,0.308354588,0.528,0.629,0.173,Cortex,T1,AT2G13540,ABH1,0.456,1254,1906,1160,1576
0.81,1.047219063,0.62,0.79,0.218,Cortex,T0,AT1G13690,ATE1,0.572,1222,2238,1124,1577
0.774,1.139667664,0.548,0.72,0.181,Endodermis,T0,AT5G45760,AT5G45760,0.539,1259,1944,1456,1577
0.765,1.691666689,0.53,0.67,0.114,Cortex,T0,AT1G48580,AT1G48580,0.556,1329,1523,1733,1578
0.839,0.570081958,0.678,0.854,0.279,Cortex,T0,AT4G39860,AT4G39860,0.575,1194,2592,801,1580
0.751,0.477801877,0.502,0.691,0.291,Endodermis,T1,AT2G40290,AT2G40290,0.4,1478,1699,1188,1580
0.753,1.837381112,0.506,0.73,0.262,Endodermis,T0,AT1G15900,AT1G15900,0.468,1698,1264,1711,1581
0.785,0.369639337,0.57,0.936,0.523,Cortex,T1,AT1G54630,ACP3,0.413,1510,1882,962,1581
0.782,1.308056704,0.564,0.552,0.061,Endodermis,T0,AT2G17070,AT2G17070,0.491,1559,1772,1346,1582
0.77,0.429171726,0.54,0.55,0.117,Cortex,T1,AT3G27280,PHB4,0.433,1397,1857,1104,1582
0.777,0.834600225,0.554,0.636,0.068,Endodermis,T0,AT2G24960,AT2G24960,0.568,1083,2184,1413,1583
0.768,1.678627978,0.536,0.674,0.214,Endodermis,T0,AT2G46610,RS31A,0.46,1736,1413,1532,1584
0.763,0.736570629,0.526,0.736,0.321,Cortex,T1,AT1G47200,WPP2,0.415,1503,1685,1174,1584
0.818,1.355757827,0.636,0.873,0.354,Cortex,T0,AT1G13560,AAPT1,0.519,1643,1939,1022,1585
0.778,1.325137087,0.556,0.692,0.194,Endodermis,T0,AT5G04130,GYRBM,0.498,1528,1758,1396,1585
0.795,1.825910811,0.59,0.56,0.086,Cortex,T0,AT1G63300,AT1G63300,0.474,1989,1327,1294,1586
0.75,2.074865407,0.5,0.672,0.242,Endodermis,T0,AT1G06960,AT1G06960,0.43,1921,1015,1749,1586
0.797,1.412413364,0.594,0.782,0.246,Cortex,T0,AT4G19985,AT4G19985,0.536,1490,1852,1271,1587
0.751,1.025521859,0.502,0.52,0.118,Cortex,T1,AT3G11110,ATL66,0.402,1571,1519,1284,1587
0.788,1.732250736,0.576,0.611,0.11,Cortex,T0,AT2G42300,BHLH48,0.501,1773,1466,1378,1588
0.784,0.972769988,0.568,0.746,0.21,Endodermis,T0,AT1G29785,AT1G29785,0.536,1273,2093,1331,1588
0.774,0.732552519,0.548,0.623,0.229,Cortex,T1,AT1G26340,CB5-A,0.394,1620,1689,1068,1588
0.779,1.717888148,0.558,0.673,0.152,Cortex,T0,AT2G20585,NFD6,0.521,1627,1484,1506,1589
0.797,2.051399187,0.594,0.166,0.012,Endodermis,T0,AT1G66230,MYB20,0.154,2480,1043,1175,1590
0.785,1.062584031,0.57,0.728,0.208,Endodermis,T0,AT4G20980,TIF3D1,0.52,1373,2015,1314,1591
0.818,1.124764241,0.636,0.804,0.261,Cortex,T0,AT3G22300,RPS10,0.543,1430,2170,1025,1593
0.759,0.326989946,0.518,0.784,0.395,Endodermis,T1,AT5G15090,VDAC3,0.389,1537,1767,1104,1593
0.777,1.717441178,0.554,0.651,0.127,Cortex,T0,AT3G06930,PRMT13,0.524,1597,1485,1544,1594
0.757,1.527640717,0.514,0.739,0.235,Endodermis,T0,AT3G07230,AT3G07230,0.504,1492,1550,1663,1594
0.756,0.31771354,0.512,0.671,0.276,Endodermis,T1,AT3G12600,NUDT16,0.395,1501,1774,1134,1594
0.758,0.810900001,0.516,0.711,0.303,Cortex,T1,AT5G13780,NAA10,0.408,1541,1641,1218,1595
0.755,1.527511344,0.51,0.638,0.13,Endodermis,T0,AT5G08305,PCMP-E105,0.508,1462,1551,1697,1596
0.782,1.851655196,0.564,0.677,0.19,Cortex,T0,AT3G06890,AT3G06890,0.487,1887,1290,1456,1598
0.792,0.649454758,0.584,0.689,0.132,Endodermis,T0,AT1G78650,POLD3,0.557,1161,2312,1240,1598
0.75,0.659053617,0.5,0.553,0.118,Cortex,T1,AT1G06560,AT1G06560,0.435,1384,1730,1297,1598
0.75,2.332160164,0.5,0.68,0.21,Cortex,T0,AT4G19540,INDL,0.47,2031,655,1949,1599
0.784,0.973585573,0.568,0.656,0.122,Endodermis,T0,AT3G46613,RTFL4,0.534,1293,2091,1330,1599
0.799,1.003443027,0.598,0.743,0.156,Cortex,T0,AT1G27390,TOM20-2,0.587,1106,2280,1251,1601
0.8,1.001472249,0.6,0.59,0.088,Endodermis,T0,AT5G49160,DMT1,0.502,1504,2068,1145,1601
0.829,1.600762142,0.658,0.366,0.066,Endodermis,T0,AT4G32870,AT4G32870,0.3,2393,1485,840,1602
0.78,0.276528825,0.56,0.726,0.309,Cortex,T1,AT1G67250,AT1G67250,0.417,1491,1924,999,1602
0.793,1.270269024,0.586,0.721,0.248,Endodermis,T0,AT5G27640,TIF3B1,0.473,1670,1822,1227,1603
0.811,1.132895442,0.622,0.761,0.21,Cortex,T0,AT5G53045,AT5G53045,0.551,1368,2161,1113,1604
0.757,0.399786031,0.514,0.684,0.237,Cortex,T1,AT3G27906,AT3G27906,0.447,1321,1863,1234,1604
0.75,0.461402041,0.5,0.764,0.376,Endodermis,T1,AT1G64750,ATDSS1(I),0.388,1540,1706,1205,1604
0.775,1.929083268,0.55,0.697,0.208,Cortex,T0,AT1G68790,CRWN3,0.489,1879,1187,1577,1605
0.812,0.786468435,0.624,0.597,0.096,Endodermis,T0,AT4G21070,BRCA1,0.501,1508,2217,1001,1605
0.821,0.627871832,0.642,0.746,0.158,Cortex,T0,AT4G09640,AT4G09640,0.588,1098,2553,996,1606
0.78,0.938172041,0.56,0.739,0.196,Endodermis,T0,AT4G09810,URGT5,0.543,1243,2113,1370,1606
0.76,1.249666663,0.52,0.553,0.218,Cortex,T1,AT1G49620,KRP7,0.335,1837,1381,1203,1606
0.786,2.025369237,0.572,0.657,0.212,Cortex,T0,AT1G22190,RAP2-13,0.445,2204,1048,1398,1607
0.798,1.278595929,0.596,0.674,0.215,Endodermis,T0,AT2G15910,AT2G15910,0.459,1745,1816,1167,1608
0.762,0.256535465,0.524,0.547,0.098,Cortex,T1,AT1G08410,LSG1-2,0.449,1306,1932,1185,1608
0.765,1.774122936,0.53,0.734,0.291,Endodermis,T0,AT2G24590,RSZ22A,0.443,1848,1314,1568,1609
0.767,2.644273636,0.534,0.761,0.414,Cortex,T0,AT3G51750,AT3G51750,0.347,2640,324,1690,1610
0.752,0.839725208,0.504,0.745,0.337,Cortex,T1,AT1G04690,KAB1,0.408,1539,1618,1274,1610
0.809,0.647917939,0.618,0.711,0.106,Cortex,T0,AT3G60176,AT3G60176,0.605,984,2541,1132,1611
0.775,1.249686729,0.55,0.772,0.262,Endodermis,T0,AT1G33810,AT1G33810,0.51,1452,1837,1443,1611
0.782,1.827721512,0.564,0.611,0.122,Cortex,T0,AT3G27060,TSO2,0.489,1877,1324,1457,1612
0.783,1.163634866,0.566,0.634,0.127,Endodermis,T0,AT5G09630,AT5G09630,0.507,1468,1927,1341,1612
0.811,1.209694858,0.622,0.648,0.109,Cortex,T0,AT5G57230,AT5G57230,0.539,1467,2087,1112,1614
0.755,1.704689362,0.51,0.585,0.111,Endodermis,T0,AT1G18040,CDKD-3,0.474,1663,1388,1696,1614
0.77,1.394700845,0.54,0.672,0.091,Cortex,T0,AT5G60335,AT5G60335,0.581,1143,1876,1649,1615
0.779,2.104447905,0.558,0.341,0.039,Endodermis,T0,AT2G40200,BHLH51,0.302,2387,983,1378,1615
0.789,1.735744752,0.578,0.543,0.052,Cortex,T0,AT2G04850,AT2G04850,0.491,1858,1457,1363,1617
0.767,1.189771379,0.534,0.705,0.172,Endodermis,T0,AT5G43140,AT5G43140,0.533,1304,1901,1544,1617
0.76,1.505603753,0.52,0.607,0.114,Endodermis,T0,AT3G01570,AT3G01570,0.493,1552,1571,1630,1618
0.764,1.140747169,0.528,0.422,0.085,Cortex,T1,AT1G10760,GWD1,0.337,1829,1462,1156,1618
0.791,1.319101944,0.582,0.719,0.167,Cortex,T0,AT2G34980,PIGC,0.552,1363,1974,1342,1619
0.808,0.541203177,0.616,0.882,0.353,Endodermis,T0,AT1G13560,AAPT1,0.529,1323,2384,1049,1619
0.764,2.220331344,0.528,0.741,0.288,Cortex,T0,AT5G45720,AT5G45720,0.453,2153,790,1749,1620
0.75,0.616764808,0.5,0.675,0.244,Cortex,T1,AT2G31300,ARPC1B,0.431,1402,1755,1298,1621
0.801,0.374740241,0.602,0.757,0.202,Endodermis,T0,AT4G33100,AT4G33100,0.555,1174,2461,1130,1622
0.772,1.769333223,0.544,0.651,0.137,Cortex,T0,AT3G59980,AT3G59980,0.514,1680,1410,1610,1623
0.754,2.159817207,0.508,0.703,0.316,Endodermis,T0,AT5G09760,AT5G09760,0.387,2156,908,1701,1623
0.797,0.950802714,0.594,0.767,0.262,Endodermis,T0,AT5G23140,CLPP2,0.505,1481,2104,1185,1624
0.832,0.907049415,0.664,0.624,0.085,Cortex,T0,AT1G80530,AT1G80530,0.539,1466,2366,872,1625
0.795,1.021094555,0.59,0.757,0.256,Endodermis,T0,AT2G04630,NRPB6B,0.501,1509,2056,1205,1625
0.805,1.2829034,0.61,0.67,0.137,Cortex,T0,AT1G15570,CYCA2-3,0.533,1520,2011,1175,1626
0.816,1.030320973,0.632,0.698,0.242,Endodermis,T0,AT2G17560,HMGB4,0.456,1763,2045,963,1626
0.765,1.285054187,0.53,0.738,0.13,Cortex,T0,AT4G04190,AT4G04190,0.608,966,2009,1737,1627
0.797,0.861686433,0.594,0.699,0.103,Cortex,T0,AT1G80190,PSF1,0.596,1038,2403,1272,1628
0.789,0.565681469,0.578,0.918,0.358,Endodermis,T0,AT1G16920,RABA1B,0.56,1138,2370,1271,1628
0.766,1.199073015,0.532,0.383,0.136,Cortex,T1,AT3G20370,AT3G20370,0.247,1910,1417,1136,1628
0.78,1.222869094,0.56,0.684,0.104,Cortex,T0,AT4G19590,AT4G19590,0.58,1146,2074,1493,1629
0.762,1.731041689,0.524,0.657,0.207,Endodermis,T0,AT2G40960,AT2G40960,0.45,1802,1372,1605,1629
0.76,1.731134755,0.52,0.709,0.167,Cortex,T0,AT4G28703,AT4G28703,0.542,1446,1469,1799,1630
0.779,0.832950792,0.558,0.78,0.232,Endodermis,T0,AT3G16700,FAHD2,0.548,1208,2185,1389,1630
0.767,0.457105042,0.534,0.623,0.209,Cortex,T1,AT1G72275,AT1G72275,0.414,1507,1846,1131,1631
0.779,1.945615178,0.558,0.694,0.225,Cortex,T0,AT1G49400,emb1129,0.469,2048,1165,1504,1633
0.784,1.115470295,0.568,0.769,0.265,Endodermis,T0,AT1G35680,RPL21,0.504,1491,1970,1328,1633
0.776,1.214419029,0.552,0.623,0.119,Endodermis,T0,AT5G65340,AT5G65340,0.504,1490,1880,1422,1634
0.812,0.897574481,0.624,0.834,0.266,Cortex,T0,AT1G56020,AT1G56020,0.568,1255,2372,1096,1635
0.754,0.937082883,0.508,0.745,0.362,Cortex,T1,AT3G22960,PKP1,0.383,1664,1568,1257,1635
0.755,2.028306187,0.51,0.729,0.233,Cortex,T0,AT5G51940,NRPB6A,0.496,1818,1046,1860,1636
0.752,1.575283591,0.504,0.674,0.183,Endodermis,T0,AT4G38020,AT4G38020,0.491,1560,1508,1729,1636
0.814,0.754737551,0.628,0.785,0.209,Cortex,T0,AT5G42770,AT5G42770,0.576,1178,2476,1074,1638
0.785,0.894408363,0.57,0.761,0.235,Endodermis,T0,AT2G46310,CRF5,0.526,1345,2145,1316,1638
0.755,1.755388464,0.51,0.682,0.228,Endodermis,T0,AT3G29370,AT3G29370,0.454,1774,1342,1694,1639
0.799,0.942258913,0.598,0.736,0.155,Cortex,T0,AT3G49420,AT3G49420,0.581,1145,2334,1252,1640
0.758,0.307760011,0.516,0.595,0.234,Endodermis,T1,AT4G32610,AT4G32610,0.361,1642,1781,1115,1641
0.812,1.268239602,0.624,0.658,0.136,Cortex,T0,AT5G10950,AT5G10950,0.522,1615,2025,1095,1642
0.79,0.749554053,0.58,0.739,0.121,Cortex,T0,AT2G40760,STR7,0.618,902,2479,1355,1643
0.757,2.003318481,0.514,0.552,0.144,Endodermis,T0,AT1G75340,CG1,0.408,2055,1103,1659,1644
0.769,2.179793412,0.538,0.547,0.109,Cortex,T0,AT2G36200,AT2G36200,0.438,2244,833,1661,1645
0.757,1.435437999,0.514,0.772,0.272,Endodermis,T0,AT4G16155,LPD2,0.5,1514,1640,1665,1645
0.771,1.31813221,0.542,0.66,0.077,Cortex,T0,AT1G65120,AT1G65120,0.583,1135,1975,1630,1646
0.753,1.677166495,0.506,0.549,0.08,Endodermis,T0,AT5G40150,PER63,0.469,1692,1415,1712,1646
0.759,1.8030851,0.518,0.65,0.123,Cortex,T0,AT3G12340,FKBP43,0.527,1571,1361,1811,1647
